Date,EU27
1980-01-01,6666.147799999999
1980-01-02,7858.553500000001
1980-01-03,8180.762700000002
1980-01-04,8178.1648
1980-01-05,7385.682499999999
1980-01-06,6984.787
1980-01-07,8381.131800000001
1980-01-08,8721.1213
1980-01-09,8852.757900000002
1980-01-10,8964.069200000002
1980-01-11,9060.1831
1980-01-12,8415.6937
1980-01-13,7946.403600000001
1980-01-14,9256.173
1980-01-15,9469.9261
1980-01-16,9507.750000000002
1980-01-17,9432.4463
1980-01-18,9282.7486
1980-01-19,8294.375100000001
1980-01-20,7679.6274
1980-01-21,8941.731699999997
1980-01-22,8961.448799999998
1980-01-23,8879.458100000002
1980-01-24,8787.560200000002
1980-01-25,8733.116300000002
1980-01-26,7896.050700000001
1980-01-27,7466.609100000001
1980-01-28,8804.5796
1980-01-29,8907.383699999997
1980-01-30,8839.697
1980-01-31,8765.187900000003
1980-02-01,8699.089
1980-02-02,7791.295700000001
1980-02-03,7200.679300000002
1980-02-04,8415.534800000001
1980-02-05,8541.089199999999
1980-02-06,8544.3583
1980-02-07,8581.913100000002
1980-02-08,8446.0804
1980-02-09,7501.403800000002
1980-02-10,7027.2259
1980-02-11,8376.882899999997
1980-02-12,8593.114899999999
1980-02-13,8631.855200000002
1980-02-14,8602.269799999998
1980-02-15,8443.016
1980-02-16,7498.647999999998
1980-02-17,6991.994699999999
1980-02-18,8264.304900000001
1980-02-19,8427.096400000002
1980-02-20,8450.294300000001
1980-02-21,8433.3761
1980-02-22,8351.140300000001
1980-02-23,7453.326500000001
1980-02-24,6961.692200000001
1980-02-25,8241.3095
1980-02-26,8446.6764
1980-02-27,8491.4028
1980-02-28,8550.651
1980-02-29,8453.1359
1980-03-01,7516.9421
1980-03-02,7003.727700000001
1980-03-03,8323.9812
1980-03-04,8552.158599999997
1980-03-05,8520.054699999997
1980-03-06,8439.1966
1980-03-07,8240.595699999998
1980-03-08,7368.061399999999
1980-03-09,6855.5609
1980-03-10,8140.394200000001
1980-03-11,8325.671800000002
1980-03-12,8332.881199999998
1980-03-13,8367.349199999999
1980-03-14,8295.326200000001
1980-03-15,7442.536300000002
1980-03-16,6916.791000000001
1980-03-17,8164.8689
1980-03-18,8260.932899999998
1980-03-19,8213.804000000002
1980-03-20,8408.1154
1980-03-21,8329.5546
1980-03-22,7433.6935
1980-03-23,6827.314899999999
1980-03-24,7978.556299999998
1980-03-25,8062.703100000001
1980-03-26,8021.187899999999
1980-03-27,7876.940600000001
1980-03-28,7651.6166
1980-03-29,6803.7349
1980-03-30,6260.4127
1980-03-31,7483.483299999999
1980-04-01,7555.979800000001
1980-04-02,7590.136
1980-04-03,7585.938099999997
1980-04-04,7138.341299999999
1980-04-05,6697.260299999998
1980-04-06,5959.4414000000015
1980-04-07,6226.200499999999
1980-04-08,7692.656599999999
1980-04-09,7933.914400000001
1980-04-10,7899.5876
1980-04-11,7679.308600000001
1980-04-12,6698.791399999999
1980-04-13,6139.0729
1980-04-14,7308.966899999999
1980-04-15,7487.8921
1980-04-16,7459.8903
1980-04-17,7401.8649
1980-04-18,7366.7959
1980-04-19,6576.774799999999
1980-04-20,6196.789500000002
1980-04-21,7432.758600000002
1980-04-22,7655.332500000001
1980-04-23,7666.268000000001
1980-04-24,7627.065100000001
1980-04-25,7310.6817
1980-04-26,6594.749599999998
1980-04-27,6129.906999999999
1980-04-28,7294.425399999998
1980-04-29,7436.858299999998
1980-04-30,7224.1481
1980-05-01,6137.0649
1980-05-02,6763.1657000000005
1980-05-03,6383.976400000001
1980-05-04,5966.7964
1980-05-05,7204.547499999999
1980-05-06,7344.493099999998
1980-05-07,7285.1314
1980-05-08,7085.548600000001
1980-05-09,7132.956599999999
1980-05-10,6322.608499999999
1980-05-11,5767.739400000001
1980-05-12,6994.401400000001
1980-05-13,7165.998500000001
1980-05-14,7128.130300000001
1980-05-15,6522.8227000000015
1980-05-16,6820.230000000001
1980-05-17,6222.327599999999
1980-05-18,5712.7332000000015
1980-05-19,6943.814099999999
1980-05-20,7137.548499999999
1980-05-21,7182.2036
1980-05-22,7186.1887
1980-05-23,7080.0673
1980-05-24,6202.5774
1980-05-25,5556.435700000002
1980-05-26,6235.2445
1980-05-27,7055.1911999999975
1980-05-28,7138.936800000001
1980-05-29,7161.8312000000005
1980-05-30,7041.549099999998
1980-05-31,6192.589599999998
1980-06-01,5667.100100000001
1980-06-02,6678.114100000001
1980-06-03,7047.994700000001
1980-06-04,7049.227299999999
1980-06-05,6618.882299999999
1980-06-06,6743.561600000001
1980-06-07,6037.5133000000005
1980-06-08,5573.272400000001
1980-06-09,6845.6831
1980-06-10,7027.744500000001
1980-06-11,7062.466000000001
1980-06-12,7065.093000000001
1980-06-13,6981.922700000002
1980-06-14,6146.7465
1980-06-15,5591.529600000002
1980-06-16,6847.9581
1980-06-17,7027.204799999998
1980-06-18,7055.172500000001
1980-06-19,7068.1248
1980-06-20,6905.7021
1980-06-21,6026.658599999999
1980-06-22,5545.3078
1980-06-23,6829.557099999999
1980-06-24,7043.4084
1980-06-25,7065.296899999999
1980-06-26,7048.253299999999
1980-06-27,6957.871400000003
1980-06-28,6111.160100000001
1980-06-29,5562.3566
1980-06-30,6862.2863
1980-07-01,7078.74
1980-07-02,7111.550800000001
1980-07-03,7094.1399
1980-07-04,7001.205599999999
1980-07-05,6054.285200000001
1980-07-06,5537.870100000002
1980-07-07,6877.820200000001
1980-07-08,7102.783699999998
1980-07-09,7120.6401
1980-07-10,7127.897200000001
1980-07-11,7007.5924
1980-07-12,6065.546200000001
1980-07-13,5547.481599999998
1980-07-14,6704.592900000001
1980-07-15,7050.399399999999
1980-07-16,7062.7653
1980-07-17,7027.7879
1980-07-18,6970.0337
1980-07-19,6103.043699999998
1980-07-20,5572.937099999998
1980-07-21,6774.2545
1980-07-22,6925.217399999997
1980-07-23,6932.1409
1980-07-24,6956.883999999999
1980-07-25,6908.6605
1980-07-26,6063.493600000001
1980-07-27,5541.946199999999
1980-07-28,6761.612
1980-07-29,6921.121400000001
1980-07-30,6906.0312
1980-07-31,6892.6387
1980-08-01,6841.6839
1980-08-02,6124.7192000000005
1980-08-03,5680.8202
1980-08-04,6701.203300000001
1980-08-05,6857.331999999999
1980-08-06,6852.3181
1980-08-07,6811.4618
1980-08-08,6672.304800000003
1980-08-09,5904.602500000001
1980-08-10,5481.1127000000015
1980-08-11,6523.247199999999
1980-08-12,6634.0819
1980-08-13,6635.0837
1980-08-14,6469.7123
1980-08-15,5874.088699999999
1980-08-16,5618.0627
1980-08-17,5394.8877
1980-08-18,6508.705000000001
1980-08-19,6637.315300000001
1980-08-20,6729.6873
1980-08-21,6828.711000000001
1980-08-22,6747.521200000001
1980-08-23,5975.5422
1980-08-24,5470.7599
1980-08-25,6725.547100000001
1980-08-26,6912.909900000001
1980-08-27,6987.9486000000015
1980-08-28,7044.674899999999
1980-08-29,7006.2116000000005
1980-08-30,6157.103499999998
1980-08-31,5657.4829
1980-09-01,6931.225600000001
1980-09-02,7099.444299999998
1980-09-03,7138.927300000001
1980-09-04,7172.1859
1980-09-05,7110.738000000001
1980-09-06,6180.416699999999
1980-09-07,5690.3056
1980-09-08,6982.016300000001
1980-09-09,7177.213300000002
1980-09-10,7245.1159
1980-09-11,7237.399600000002
1980-09-12,7164.6697
1980-09-13,6229.789
1980-09-14,5749.691900000001
1980-09-15,7045.609300000003
1980-09-16,7224.0827
1980-09-17,7255.491700000002
1980-09-18,7238.140399999997
1980-09-19,7157.309100000001
1980-09-20,6244.470699999999
1980-09-21,5744.432599999998
1980-09-22,7025.3882
1980-09-23,7205.0031
1980-09-24,7241.1702
1980-09-25,7233.7389
1980-09-26,7136.439600000001
1980-09-27,6264.789100000002
1980-09-28,5770.785299999999
1980-09-29,7009.8208
1980-09-30,7225.308900000001
1980-10-01,7250.014500000002
1980-10-02,7260.6322
1980-10-03,6892.755300000002
1980-10-04,6262.317900000001
1980-10-05,5857.814500000001
1980-10-06,7149.077599999999
1980-10-07,7345.569399999999
1980-10-08,7403.711200000002
1980-10-09,7470.202799999998
1980-10-10,7453.711
1980-10-11,6562.601199999999
1980-10-12,6078.7316
1980-10-13,7397.3346
1980-10-14,7623.4265
1980-10-15,7600.892799999999
1980-10-16,7597.9266
1980-10-17,7540.9838
1980-10-18,6700.2362
1980-10-19,6271.0790000000015
1980-10-20,7566.751399999998
1980-10-21,7713.9885
1980-10-22,7698.241500000003
1980-10-23,7671.676300000001
1980-10-24,7618.6402
1980-10-25,6800.560199999999
1980-10-26,6342.0415
1980-10-27,7521.791
1980-10-28,7572.381300000001
1980-10-29,7659.910400000001
1980-10-30,7748.038399999999
1980-10-31,7501.2802
1980-11-01,6609.209199999999
1980-11-02,6691.622399999999
1980-11-03,8243.653400000001
1980-11-04,8526.406699999998
1980-11-05,8606.757299999997
1980-11-06,8597.5328
1980-11-07,8385.160999999998
1980-11-08,7356.067199999999
1980-11-09,6864.511699999999
1980-11-10,8170.705500000001
1980-11-11,8241.521300000002
1980-11-12,8571.995299999999
1980-11-13,8628.985100000002
1980-11-14,8485.229500000001
1980-11-15,7467.317599999999
1980-11-16,6750.351
1980-11-17,7934.774399999999
1980-11-18,8115.3112999999985
1980-11-19,8189.3404
1980-11-20,8174.642299999999
1980-11-21,8056.344300000002
1980-11-22,7152.705499999999
1980-11-23,6596.3532000000005
1980-11-24,7939.047099999999
1980-11-25,8214.036199999999
1980-11-26,8400.5412
1980-11-27,8605.3063
1980-11-28,8616.469100000002
1980-11-29,7877.029099999999
1980-11-30,7513.149999999999
1980-12-01,8881.349599999998
1980-12-02,9158.1052
1980-12-03,9128.0761
1980-12-04,9145.3941
1980-12-05,9033.183
1980-12-06,8012.928400000001
1980-12-07,7690.919999999999
1980-12-08,8822.090699999999
1980-12-09,9339.4147
1980-12-10,9333.0451
1980-12-11,9153.2138
1980-12-12,8935.022099999998
1980-12-13,7920.2521
1980-12-14,7308.4324000000015
1980-12-15,8526.3206
1980-12-16,8739.367600000001
1980-12-17,8845.203400000002
1980-12-18,8752.947400000001
1980-12-19,8529.189799999998
1980-12-20,7688.430600000001
1980-12-21,7164.702800000001
1980-12-22,8116.934899999998
1980-12-23,8106.900800000001
1980-12-24,7288.526900000001
1980-12-25,6330.2021
1980-12-26,6391.0436
1980-12-27,7009.1507
1980-12-28,6870.2477
1980-12-29,7696.624399999999
1980-12-30,7798.8698
1980-12-31,7727.355
1981-01-01,6788.427300000002
1981-01-02,7338.4536
1981-01-03,7244.165500000003
1981-01-04,6831.747599999999
1981-01-05,8005.2283
1981-01-06,7948.3453
1981-01-07,8714.083999999999
1981-01-08,8957.7236
1981-01-09,8863.4871
1981-01-10,8150.8764
1981-01-11,7714.685899999999
1981-01-12,8933.1888
1981-01-13,9181.115699999998
1981-01-14,9232.0496
1981-01-15,9092.974400000005
1981-01-16,8912.168699999998
1981-01-17,7950.0003000000015
1981-01-18,7485.8323
1981-01-19,8800.968999999997
1981-01-20,8957.769699999999
1981-01-21,9008.554
1981-01-22,8932.251099999998
1981-01-23,8796.860000000002
1981-01-24,7908.656199999998
1981-01-25,7392.989999999999
1981-01-26,8669.983999999999
1981-01-27,8839.5671
1981-01-28,8811.1245
1981-01-29,8834.766599999999
1981-01-30,8780.265100000002
1981-01-31,7842.060799999999
1981-02-01,7262.2566000000015
1981-02-02,8522.7787
1981-02-03,8704.966199999999
1981-02-04,8721.8459
1981-02-05,8741.239000000001
1981-02-06,8580.8339
1981-02-07,7493.822700000001
1981-02-08,6938.502300000003
1981-02-09,8250.2856
1981-02-10,8599.034599999999
1981-02-11,8747.740899999997
1981-02-12,8869.5609
1981-02-13,8835.3967
1981-02-14,7954.1555
1981-02-15,7445.222200000001
1981-02-16,8710.5803
1981-02-17,8875.8869
1981-02-18,8968.4502
1981-02-19,9040.0549
1981-02-20,8973.471
1981-02-21,8103.233699999999
1981-02-22,7577.741100000002
1981-02-23,8737.3654
1981-02-24,8848.6238
1981-02-25,8850.2775
1981-02-26,8851.6579
1981-02-27,8720.122999999998
1981-02-28,7780.698000000001
1981-03-01,7128.862099999999
1981-03-02,8301.7777
1981-03-03,8460.605399999999
1981-03-04,8560.6322
1981-03-05,8555.375900000001
1981-03-06,8379.587699999998
1981-03-07,7288.223500000001
1981-03-08,6678.3225
1981-03-09,7820.7404000000015
1981-03-10,7932.0111
1981-03-11,7930.7107
1981-03-12,7934.769699999998
1981-03-13,7855.948100000001
1981-03-14,7053.794499999998
1981-03-15,6610.9147
1981-03-16,7942.344299999999
1981-03-17,8182.8268
1981-03-18,8241.009000000002
1981-03-19,8072.6984
1981-03-20,7852.8084
1981-03-21,6888.6095
1981-03-22,6327.705
1981-03-23,7589.738
1981-03-24,7632.624100000001
1981-03-25,7520.9268
1981-03-26,7505.155400000001
1981-03-27,7416.7038
1981-03-28,6608.8391
1981-03-29,6056.5402
1981-03-30,7363.236599999999
1981-03-31,7526.886199999997
1981-04-01,7561.324999999998
1981-04-02,7541.135299999999
1981-04-03,7426.418900000001
1981-04-04,6596.337999999999
1981-04-05,6128.556199999999
1981-04-06,7350.341
1981-04-07,7398.741800000002
1981-04-08,7378.626300000001
1981-04-09,7354.8207
1981-04-10,7214.147600000002
1981-04-11,6330.0071
1981-04-12,5823.9948
1981-04-13,7062.162399999999
1981-04-14,7216.106099999999
1981-04-15,7239.413800000001
1981-04-16,7203.1333
1981-04-17,6745.790299999999
1981-04-18,6365.909699999998
1981-04-19,5770.2976
1981-04-20,6019.951099999999
1981-04-21,7454.099300000001
1981-04-22,7650.9033
1981-04-23,7667.473500000002
1981-04-24,7553.112399999997
1981-04-25,6581.183099999999
1981-04-26,6255.0229
1981-04-27,7452.304
1981-04-28,7687.787800000001
1981-04-29,7670.2369
1981-04-30,7432.290799999999
1981-05-01,6309.9027
1981-05-02,6361.551899999998
1981-05-03,6173.970999999999
1981-05-04,7394.742599999998
1981-05-05,7518.2723
1981-05-06,7441.715500000001
1981-05-07,7276.399699999999
1981-05-08,6970.853400000001
1981-05-09,6206.9814
1981-05-10,5767.976500000001
1981-05-11,7059.3024000000005
1981-05-12,7236.080299999999
1981-05-13,7235.6424
1981-05-14,7200.500700000001
1981-05-15,7047.7677
1981-05-16,6205.0275
1981-05-17,5695.039699999999
1981-05-18,6888.402599999999
1981-05-19,7054.664200000002
1981-05-20,7080.636
1981-05-21,7078.277499999997
1981-05-22,6960.3336
1981-05-23,6107.9463000000005
1981-05-24,5608.3095
1981-05-25,6899.1588
1981-05-26,7104.566599999998
1981-05-27,7073.176599999999
1981-05-28,6460.705500000001
1981-05-29,6708.9441000000015
1981-05-30,6080.795800000002
1981-05-31,5602.8818
1981-06-01,6769.5065
1981-06-02,6869.574600000001
1981-06-03,7095.097200000001
1981-06-04,7104.883900000002
1981-06-05,6940.7026
1981-06-06,6063.561800000001
1981-06-07,5455.3654
1981-06-08,6224.4978
1981-06-09,7073.0645
1981-06-10,7143.8891
1981-06-11,7185.397800000002
1981-06-12,7133.5712
1981-06-13,6232.1272
1981-06-14,5790.309399999999
1981-06-15,7099.7194
1981-06-16,7236.721100000002
1981-06-17,7140.535099999999
1981-06-18,6765.429799999998
1981-06-19,6843.553900000001
1981-06-20,6117.730999999999
1981-06-21,5607.7615
1981-06-22,6864.103299999998
1981-06-23,7019.336199999999
1981-06-24,7052.9777
1981-06-25,7054.3905
1981-06-26,6982.099300000003
1981-06-27,6149.5407000000005
1981-06-28,5682.620900000001
1981-06-29,7008.164299999999
1981-06-30,7154.8474000000015
1981-07-01,7150.157199999999
1981-07-02,7148.921999999999
1981-07-03,7062.8126
1981-07-04,6119.6223
1981-07-05,5596.872800000001
1981-07-06,6884.917200000001
1981-07-07,7133.441100000001
1981-07-08,7189.052600000001
1981-07-09,7192.376900000001
1981-07-10,7095.1325
1981-07-11,6168.326
1981-07-12,5661.437800000001
1981-07-13,6885.0951
1981-07-14,6943.8588
1981-07-15,7129.310900000002
1981-07-16,7156.6772
1981-07-17,7046.0353
1981-07-18,6087.405299999999
1981-07-19,5545.7769
1981-07-20,6801.5945
1981-07-21,6947.568800000002
1981-07-22,6954.3291
1981-07-23,6932.8559
1981-07-24,6847.7952000000005
1981-07-25,5978.212600000001
1981-07-26,5468.3352
1981-07-27,6670.966699999999
1981-07-28,6827.568600000001
1981-07-29,6869.104899999999
1981-07-30,6870.764399999999
1981-07-31,6792.9323
1981-08-01,6016.7358
1981-08-02,5526.1043
1981-08-03,6627.9638
1981-08-04,6841.8329
1981-08-05,6864.748100000001
1981-08-06,6840.3257
1981-08-07,6672.5669
1981-08-08,6055.817800000001
1981-08-09,5486.766500000001
1981-08-10,6537.3456000000015
